Timestamp,Voltage (V)
2024-07-12 14:53:33,0.008900232
2024-07-12 14:53:33,0.00887384
2024-07-12 14:53:33,0.008851384
2024-07-12 14:53:33,0.008826204
2024-07-12 14:53:33,0.008805488
2024-07-12 14:53:33,0.008785165
2024-07-12 14:53:33,0.008761386
2024-07-12 14:53:33,0.008740169
2024-07-12 14:53:33,0.008717133
2024-07-12 14:53:34,0.008695652
2024-07-12 14:53:34,0.008669818
2024-07-12 14:53:34,0.008652563
2024-07-12 14:53:34,0.008637714
2024-07-12 14:53:34,0.008612062
2024-07-12 14:53:34,0.00858556
2024-07-12 14:53:34,0.008561716
2024-07-12 14:53:34,0.008539893
2024-07-12 14:53:34,0.008519632
2024-07-12 14:53:34,0.008501382
2024-07-12 14:53:35,0.008478751
2024-07-12 14:53:35,0.008458881
2024-07-12 14:53:35,0.008439704
2024-07-12 14:53:35,0.008419188
2024-07-12 14:53:35,0.008396741
2024-07-12 14:53:35,0.008379151
2024-07-12 14:53:35,0.008357772
2024-07-12 14:53:35,0.008334532
2024-07-12 14:53:35,0.008311796
2024-07-12 14:53:36,0.008292064
2024-07-12 14:53:36,0.008270452
2024-07-12 14:53:36,0.008250633
2024-07-12 14:53:36,0.008230631
2024-07-12 14:53:36,0.008210922
2024-07-12 14:53:36,0.008189889
2024-07-12 14:53:36,0.00817042
2024-07-12 14:53:36,0.008153105
2024-07-12 14:53:36,0.008136552
2024-07-12 14:53:36,0.008117024
2024-07-12 14:53:37,0.008100352
2024-07-12 14:53:37,0.008077411
2024-07-12 14:53:37,0.008057382
2024-07-12 14:53:37,0.008039481
2024-07-12 14:53:37,0.008020001
2024-07-12 14:53:37,0.008002077
2024-07-12 14:53:37,0.0079813
2024-07-12 14:53:37,0.007960932
2024-07-12 14:53:37,0.007942351
2024-07-12 14:53:38,0.007922086
2024-07-12 14:53:38,0.007897887
2024-07-12 14:53:38,0.007877993
2024-07-12 14:53:38,0.007861536
2024-07-12 14:53:38,0.00783724
2024-07-12 14:53:38,0.007824424
2024-07-12 14:53:38,0.00780518
2024-07-12 14:53:38,0.007783568
2024-07-12 14:53:38,0.007760653
2024-07-12 14:53:38,0.007738482
2024-07-12 14:53:39,0.007720526
2024-07-12 14:53:39,0.007702249
2024-07-12 14:53:39,0.00768406
2024-07-12 14:53:39,0.00766091
2024-07-12 14:53:39,0.007644423
2024-07-12 14:53:39,0.00762584
2024-07-12 14:53:39,0.007615886
2024-07-12 14:53:39,0.00759379
2024-07-12 14:53:39,0.007574007
2024-07-12 14:53:39,0.007554208
2024-07-12 14:53:40,0.007535814
2024-07-12 14:53:40,0.007516648
2024-07-12 14:53:40,0.007498479
2024-07-12 14:53:40,0.007481918
2024-07-12 14:53:40,0.007464242
2024-07-12 14:53:40,0.007447584
2024-07-12 14:53:40,0.007432401
2024-07-12 14:53:40,0.007414033
2024-07-12 14:53:40,0.007395683
2024-07-12 14:53:41,0.007377334
2024-07-12 14:53:41,0.007360694
2024-07-12 14:53:41,0.007341667
2024-07-12 14:53:41,0.007324233
2024-07-12 14:53:41,0.00731158
2024-07-12 14:53:41,0.007290202
2024-07-12 14:53:41,0.007267456
2024-07-12 14:53:41,0.007252262
2024-07-12 14:53:41,0.007232645
2024-07-12 14:53:41,0.007219167
2024-07-12 14:53:42,0.007200853
2024-07-12 14:53:42,0.00718344
2024-07-12 14:53:42,0.00716414
2024-07-12 14:53:42,0.007147543
2024-07-12 14:53:42,0.007133382
2024-07-12 14:53:42,0.007111639
2024-07-12 14:53:42,0.007092322
2024-07-12 14:53:42,0.007079009
2024-07-12 14:53:42,0.007060343
2024-07-12 14:53:43,0.00704389
2024-07-12 14:53:43,0.007025566
2024-07-12 14:53:43,0.007008415
2024-07-12 14:53:43,0.006994334
2024-07-12 14:53:43,0.006975875
2024-07-12 14:53:43,0.006959714
2024-07-12 14:53:43,0.006951379
2024-07-12 14:53:43,0.006941292
2024-07-12 14:53:43,0.006929828
2024-07-12 14:53:43,0.006903713
2024-07-12 14:53:44,0.006877263
2024-07-12 14:53:44,0.006862706
2024-07-12 14:53:44,0.006844889
2024-07-12 14:53:44,0.006825291
2024-07-12 14:53:44,0.006808314
2024-07-12 14:53:44,0.006792865
2024-07-12 14:53:44,0.00677588
2024-07-12 14:53:44,0.006762487
2024-07-12 14:53:44,0.006741368
2024-07-12 14:53:45,0.006724671
2024-07-12 14:53:45,0.006710613
2024-07-12 14:53:45,0.006692555
2024-07-12 14:53:45,0.006674872
2024-07-12 14:53:45,0.006658247
2024-07-12 14:53:45,0.006640798
2024-07-12 14:53:45,0.006624387
2024-07-12 14:53:45,0.006610092
2024-07-12 14:53:45,0.006594032
2024-07-12 14:53:45,0.006577893
2024-07-12 14:53:46,0.006560667
2024-07-12 14:53:46,0.006545169
2024-07-12 14:53:46,0.006529916
2024-07-12 14:53:46,0.00651193
2024-07-12 14:53:46,0.006496098
2024-07-12 14:53:46,0.006481706
2024-07-12 14:53:46,0.006466176
2024-07-12 14:53:46,0.006451894
2024-07-12 14:53:46,0.006434565
2024-07-12 14:53:47,0.006416283
2024-07-12 14:53:47,0.00640148
2024-07-12 14:53:47,0.00638744
2024-07-12 14:53:47,0.006367318
2024-07-12 14:53:47,0.006347565
2024-07-12 14:53:47,0.006331191
2024-07-12 14:53:47,0.006314269
2024-07-12 14:53:47,0.006301782
2024-07-12 14:53:47,0.006284319
2024-07-12 14:53:47,0.006269445
2024-07-12 14:53:48,0.006253089
2024-07-12 14:53:48,0.00623697
2024-07-12 14:53:48,0.006221997
2024-07-12 14:53:48,0.006206442
2024-07-12 14:53:48,0.00619037
2024-07-12 14:53:48,0.006174743
2024-07-12 14:53:48,0.006167813
2024-07-12 14:53:48,0.00614992
2024-07-12 14:53:48,0.006133128
2024-07-12 14:53:49,0.006117513
2024-07-12 14:53:49,0.006100922
2024-07-12 14:53:49,0.006085069
2024-07-12 14:53:49,0.006074793
2024-07-12 14:53:49,0.006059397
2024-07-12 14:53:49,0.006042018
2024-07-12 14:53:49,0.006024892
2024-07-12 14:53:49,0.006010872
2024-07-12 14:53:49,0.005998288
2024-07-12 14:53:49,0.005983569
2024-07-12 14:53:50,0.005969078
2024-07-12 14:53:50,0.005954142
2024-07-12 14:53:50,0.005937686
2024-07-12 14:53:50,0.005921045
2024-07-12 14:53:50,0.005907587
2024-07-12 14:53:50,0.005893195
2024-07-12 14:53:50,0.005879339
2024-07-12 14:53:50,0.005862631
2024-07-12 14:53:50,0.005846097
2024-07-12 14:53:51,0.005826484
2024-07-12 14:53:51,0.005811069
2024-07-12 14:53:51,0.005801358
2024-07-12 14:53:51,0.005790122
2024-07-12 14:53:51,0.005778275
2024-07-12 14:53:51,0.005759121
2024-07-12 14:53:51,0.005743982
2024-07-12 14:53:51,0.005728514
2024-07-12 14:53:51,0.005713584
2024-07-12 14:53:51,0.0056958
2024-07-12 14:53:52,0.00568375
2024-07-12 14:53:52,0.005670513
2024-07-12 14:53:52,0.005657292
2024-07-12 14:53:52,0.005643449
2024-07-12 14:53:52,0.005627521
2024-07-12 14:53:52,0.005613816
2024-07-12 14:53:52,0.005598719
2024-07-12 14:53:52,0.005583285
2024-07-12 14:53:52,0.005568309
2024-07-12 14:53:52,0.005561438
2024-07-12 14:53:53,0.005548184
2024-07-12 14:53:53,0.005533838
2024-07-12 14:53:53,0.005521981
2024-07-12 14:53:53,0.005507884
2024-07-12 14:53:53,0.00549378
2024-07-12 14:53:53,0.005479344
2024-07-12 14:53:53,0.005465642
2024-07-12 14:53:53,0.005451495
2024-07-12 14:53:53,0.005437567
2024-07-12 14:53:54,0.005422154
2024-07-12 14:53:54,0.005408331
2024-07-12 14:53:54,0.005395583
2024-07-12 14:53:54,0.005383777
2024-07-12 14:53:54,0.005363463
2024-07-12 14:53:54,0.005350998
2024-07-12 14:53:54,0.005342289
2024-07-12 14:53:54,0.005327407
2024-07-12 14:53:54,0.005313014
2024-07-12 14:53:54,0.005300815
2024-07-12 14:53:55,0.005287348
2024-07-12 14:53:55,0.005274818
2024-07-12 14:53:55,0.005262445
2024-07-12 14:53:55,0.00524773
2024-07-12 14:53:55,0.005235217
2024-07-12 14:53:55,0.00522722
2024-07-12 14:53:55,0.005211434
2024-07-12 14:53:55,0.005196166
2024-07-12 14:53:55,0.005183361
2024-07-12 14:53:56,0.005170633
2024-07-12 14:53:56,0.005156693
2024-07-12 14:53:56,0.005142252
2024-07-12 14:53:56,0.005128351
2024-07-12 14:53:56,0.005115299
2024-07-12 14:53:56,0.005101079
2024-07-12 14:53:56,0.00508871
2024-07-12 14:53:56,0.005075903
2024-07-12 14:53:56,0.005063489
2024-07-12 14:53:56,0.005052151
2024-07-12 14:53:57,0.005040061
2024-07-12 14:53:57,0.005027677
2024-07-12 14:53:57,0.005016242
2024-07-12 14:53:57,0.005003334
2024-07-12 14:53:57,0.004990686
2024-07-12 14:53:57,0.004978856
2024-07-12 14:53:57,0.004969041
2024-07-12 14:53:57,0.004955469
2024-07-12 14:53:57,0.004943431
2024-07-12 14:53:58,0.004932353
2024-07-12 14:53:58,0.004919457
2024-07-12 14:53:58,0.004906898
2024-07-12 14:53:58,0.004893761
2024-07-12 14:53:58,0.00488273
2024-07-12 14:53:58,0.004871481
2024-07-12 14:53:58,0.004858095
2024-07-12 14:53:58,0.004845296
2024-07-12 14:53:58,0.00483378
2024-07-12 14:53:58,0.00482216
2024-07-12 14:53:59,0.004811268
2024-07-12 14:53:59,0.004798341
2024-07-12 14:53:59,0.004786402
2024-07-12 14:53:59,0.004772388
2024-07-12 14:53:59,0.004764302
2024-07-12 14:53:59,0.004749113
2024-07-12 14:53:59,0.004735582
2024-07-12 14:53:59,0.004726815
2024-07-12 14:53:59,0.004713141
2024-07-12 14:54:00,0.004701997
2024-07-12 14:54:00,0.004689578
2024-07-12 14:54:00,0.004677353
2024-07-12 14:54:00,0.004664948
2024-07-12 14:54:00,0.004651192
2024-07-12 14:54:00,0.004639419
2024-07-12 14:54:00,0.004627948
2024-07-12 14:54:00,0.004617162
2024-07-12 14:54:00,0.004605792
2024-07-12 14:54:00,0.004594544
2024-07-12 14:54:01,0.004583627
2024-07-12 14:54:01,0.004572587
2024-07-12 14:54:01,0.004559465
2024-07-12 14:54:01,0.00455084
2024-07-12 14:54:01,0.004539621
2024-07-12 14:54:01,0.004528113
2024-07-12 14:54:01,0.004517605
2024-07-12 14:54:01,0.004507263
2024-07-12 14:54:01,0.00449545
2024-07-12 14:54:02,0.004484245
2024-07-12 14:54:02,0.004469091
2024-07-12 14:54:02,0.004457866
2024-07-12 14:54:02,0.004446617
2024-07-12 14:54:02,0.004439788
2024-07-12 14:54:02,0.004427553
2024-07-12 14:54:02,0.004416211
2024-07-12 14:54:02,0.004404443
2024-07-12 14:54:02,0.004393915
2024-07-12 14:54:02,0.004382404
2024-07-12 14:54:03,0.004372189
2024-07-12 14:54:03,0.004361414
2024-07-12 14:54:03,0.004351926
2024-07-12 14:54:03,0.004341213
2024-07-12 14:54:03,0.004330464
2024-07-12 14:54:03,0.004317946
2024-07-12 14:54:03,0.004306244
2024-07-12 14:54:03,0.004293396
2024-07-12 14:54:03,0.004282133
2024-07-12 14:54:03,0.004271011
2024-07-12 14:54:04,0.004259857
2024-07-12 14:54:04,0.004248079
2024-07-12 14:54:04,0.004236408
2024-07-12 14:54:04,0.004224794
2024-07-12 14:54:04,0.004213061
2024-07-12 14:54:04,0.004201597
2024-07-12 14:54:04,0.004188706
2024-07-12 14:54:04,0.004177058
2024-07-12 14:54:04,0.004164624
2024-07-12 14:54:05,0.00415183
2024-07-12 14:54:05,0.004139789
2024-07-12 14:54:05,0.004127582
2024-07-12 14:54:05,0.004116284
2024-07-12 14:54:05,0.004104521
2024-07-12 14:54:05,0.004093632
2024-07-12 14:54:05,0.004083761
2024-07-12 14:54:05,0.004076072
2024-07-12 14:54:05,0.00406552
2024-07-12 14:54:05,0.004054255
2024-07-12 14:54:06,0.004042864
2024-07-12 14:54:06,0.004032481
2024-07-12 14:54:06,0.004020271
2024-07-12 14:54:06,0.004009097
2024-07-12 14:54:06,0.003997432
2024-07-12 14:54:06,0.003987407
2024-07-12 14:54:06,0.003973545
2024-07-12 14:54:06,0.003962878
2024-07-12 14:54:06,0.003951323
2024-07-12 14:54:06,0.003939863
2024-07-12 14:54:07,0.003928693
2024-07-12 14:54:07,0.003917722
2024-07-12 14:54:07,0.003905305
2024-07-12 14:54:07,0.003891631
2024-07-12 14:54:07,0.003881799
2024-07-12 14:54:07,0.003870263
2024-07-12 14:54:07,0.003857118
2024-07-12 14:54:07,0.003846185
2024-07-12 14:54:07,0.003833598
2024-07-12 14:54:08,0.003821586
2024-07-12 14:54:08,0.003809094
2024-07-12 14:54:08,0.003795914
2024-07-12 14:54:08,0.003789392
2024-07-12 14:54:08,0.003777657
2024-07-12 14:54:08,0.003765025
2024-07-12 14:54:08,0.003752589
2024-07-12 14:54:08,0.003741514
2024-07-12 14:54:08,0.003732144
2024-07-12 14:54:08,0.003723161
2024-07-12 14:54:09,0.003711835
2024-07-12 14:54:09,0.003694504
2024-07-12 14:54:09,0.003679457
2024-07-12 14:54:09,0.003667929
2024-07-12 14:54:09,0.003656938
2024-07-12 14:54:09,0.003646502
2024-07-12 14:54:09,0.003634116
2024-07-12 14:54:09,0.003621998
2024-07-12 14:54:09,0.003610366
2024-07-12 14:54:10,0.003596981
2024-07-12 14:54:10,0.003585917
2024-07-12 14:54:10,0.003572919
2024-07-12 14:54:10,0.003561008
2024-07-12 14:54:10,0.00354957
2024-07-12 14:54:10,0.003538688
2024-07-12 14:54:10,0.003525491
2024-07-12 14:54:10,0.003513516
2024-07-12 14:54:10,0.003500769
2024-07-12 14:54:10,0.003488933
2024-07-12 14:54:11,0.003476804
2024-07-12 14:54:11,0.003464449
2024-07-12 14:54:11,0.003453838
2024-07-12 14:54:11,0.00344262
2024-07-12 14:54:11,0.003428157
2024-07-12 14:54:11,0.003416007
2024-07-12 14:54:11,0.003404497
2024-07-12 14:54:11,0.003391245
2024-07-12 14:54:11,0.00337867
2024-07-12 14:54:11,0.003365453
2024-07-12 14:54:12,0.003352262
2024-07-12 14:54:12,0.003339752
2024-07-12 14:54:12,0.003328412
2024-07-12 14:54:12,0.003315268
2024-07-12 14:54:12,0.003304004
2024-07-12 14:54:12,0.00329157
2024-07-12 14:54:12,0.003279097
2024-07-12 14:54:12,0.00326753
2024-07-12 14:54:12,0.003255563
2024-07-12 14:54:13,0.003243348
2024-07-12 14:54:13,0.003231077
2024-07-12 14:54:13,0.003221135
2024-07-12 14:54:13,0.003209421
2024-07-12 14:54:13,0.003200146
2024-07-12 14:54:13,0.003194959
2024-07-12 14:54:13,0.003173035
2024-07-12 14:54:13,0.003165657
2024-07-12 14:54:13,0.003149641
2024-07-12 14:54:13,0.003138154
2024-07-12 14:54:14,0.003126113
2024-07-12 14:54:14,0.00311411
2024-07-12 14:54:14,0.0031014
2024-07-12 14:54:14,0.003089701
2024-07-12 14:54:14,0.003078063
2024-07-12 14:54:14,0.003071749
2024-07-12 14:54:14,0.003061142
2024-07-12 14:54:14,0.003049154
2024-07-12 14:54:14,0.003033697
2024-07-12 14:54:15,0.003022847
2024-07-12 14:54:15,0.003011667
2024-07-12 14:54:15,0.003000489
2024-07-12 14:54:15,0.002988694
2024-07-12 14:54:15,0.002977625
2024-07-12 14:54:15,0.002965376
2024-07-12 14:54:15,0.002953153
2024-07-12 14:54:15,0.002944128
2024-07-12 14:54:15,0.002932
2024-07-12 14:54:15,0.002919356
2024-07-12 14:54:16,0.002909549
2024-07-12 14:54:16,0.002899826
2024-07-12 14:54:16,0.002889599
2024-07-12 14:54:16,0.002878377
2024-07-12 14:54:16,0.002866487
2024-07-12 14:54:16,0.002857413
2024-07-12 14:54:16,0.002844903
2024-07-12 14:54:16,0.002835169
2024-07-12 14:54:16,0.002827302
2024-07-12 14:54:17,0.002815803
2024-07-12 14:54:17,0.00280638
2024-07-12 14:54:17,0.002797616
2024-07-12 14:54:17,0.002787856
2024-07-12 14:54:17,0.002778242
2024-07-12 14:54:17,0.002767357
2024-07-12 14:54:17,0.002757411
2024-07-12 14:54:17,0.002747248
2024-07-12 14:54:17,0.002738268
2024-07-12 14:54:17,0.002729167
2024-07-12 14:54:18,0.002720195
2024-07-12 14:54:18,0.002710281
2024-07-12 14:54:18,0.002700638
2024-07-12 14:54:18,0.002691753
2024-07-12 14:54:18,0.002682182
2024-07-12 14:54:18,0.002672897
2024-07-12 14:54:18,0.002662928
2024-07-12 14:54:18,0.00265316
2024-07-12 14:54:18,0.002645079
2024-07-12 14:54:19,0.002635869
2024-07-12 14:54:19,0.002627086
2024-07-12 14:54:19,0.002617783
2024-07-12 14:54:19,0.002608905
2024-07-12 14:54:19,0.002601343
2024-07-12 14:54:19,0.002593105
2024-07-12 14:54:19,0.0025831
2024-07-12 14:54:19,0.00257493
2024-07-12 14:54:19,0.002566982
2024-07-12 14:54:19,0.002557758
2024-07-12 14:54:20,0.002549697
2024-07-12 14:54:20,0.002540734
2024-07-12 14:54:20,0.002532415
2024-07-12 14:54:20,0.002525468
2024-07-12 14:54:20,0.002513534
2024-07-12 14:54:20,0.002506835
2024-07-12 14:54:20,0.00250052
2024-07-12 14:54:20,0.002493383
2024-07-12 14:54:20,0.002487739
2024-07-12 14:54:20,0.002482739
2024-07-12 14:54:21,0.002473093
2024-07-12 14:54:21,0.002465413
2024-07-12 14:54:21,0.002456717
2024-07-12 14:54:21,0.002447703
2024-07-12 14:54:21,0.002441007
2024-07-12 14:54:21,0.002433473
2024-07-12 14:54:21,0.00242804
2024-07-12 14:54:21,0.002419921
2024-07-12 14:54:21,0.002412967
2024-07-12 14:54:22,0.00240619
2024-07-12 14:54:22,0.002398334
2024-07-12 14:54:22,0.002390324
2024-07-12 14:54:22,0.002382934
2024-07-12 14:54:22,0.002375652
2024-07-12 14:54:22,0.002368426
2024-07-12 14:54:22,0.00236125
2024-07-12 14:54:22,0.002354713
2024-07-12 14:54:22,0.002348071
2024-07-12 14:54:22,0.00234188
2024-07-12 14:54:23,0.002350109
2024-07-12 14:54:23,0.002330778
2024-07-12 14:54:23,0.002324417
2024-07-12 14:54:23,0.002318132
2024-07-12 14:54:23,0.002311655
2024-07-12 14:54:23,0.002304174
2024-07-12 14:54:23,0.00229675
2024-07-12 14:54:23,0.002290532
2024-07-12 14:54:23,0.002282867
2024-07-12 14:54:24,0.002276742
2024-07-12 14:54:24,0.002269294
2024-07-12 14:54:24,0.002263282
2024-07-12 14:54:24,0.002257662
2024-07-12 14:54:24,0.002252172
2024-07-12 14:54:24,0.002244729
2024-07-12 14:54:24,0.002238408
2024-07-12 14:54:24,0.00223305
2024-07-12 14:54:24,0.002226373
2024-07-12 14:54:24,0.002219952
2024-07-12 14:54:25,0.002213992
2024-07-12 14:54:25,0.002207096
2024-07-12 14:54:25,0.002201487
2024-07-12 14:54:25,0.002195481
2024-07-12 14:54:25,0.002189859
2024-07-12 14:54:25,0.002181108
2024-07-12 14:54:25,0.002175248
2024-07-12 14:54:25,0.002168982
2024-07-12 14:54:25,0.002166187
2024-07-12 14:54:26,0.00216013
2024-07-12 14:54:26,0.002151294
2024-07-12 14:54:26,0.002148355
2024-07-12 14:54:26,0.002140854
2024-07-12 14:54:26,0.002137795
2024-07-12 14:54:26,0.002132186
2024-07-12 14:54:26,0.002126776
2024-07-12 14:54:26,0.002121408
2024-07-12 14:54:26,0.002115128
2024-07-12 14:54:26,0.002111656
2024-07-12 14:54:27,0.002105214
2024-07-12 14:54:27,0.002098471
2024-07-12 14:54:27,0.002093448
2024-07-12 14:54:27,0.002087643
2024-07-12 14:54:27,0.002083189
2024-07-12 14:54:27,0.00207724
2024-07-12 14:54:27,0.002071485
2024-07-12 14:54:27,0.002066828
2024-07-12 14:54:27,0.002064853
2024-07-12 14:54:28,0.00205863
2024-07-12 14:54:28,0.002053702
2024-07-12 14:54:28,0.002048456
2024-07-12 14:54:28,0.002044066
2024-07-12 14:54:28,0.002038765
2024-07-12 14:54:28,0.002034558
2024-07-12 14:54:28,0.002029576
2024-07-12 14:54:28,0.002023945
2024-07-12 14:54:28,0.002018485
2024-07-12 14:54:28,0.002013765
2024-07-12 14:54:29,0.002005726
2024-07-12 14:54:29,0.00200146
2024-07-12 14:54:29,0.001997342
2024-07-12 14:54:29,0.001992869
2024-07-12 14:54:29,0.001985478
2024-07-12 14:54:29,0.001982228
2024-07-12 14:54:29,0.001977598
2024-07-12 14:54:29,0.001972443
2024-07-12 14:54:29,0.001967649
2024-07-12 14:54:30,0.001963577
2024-07-12 14:54:30,0.001958624
2024-07-12 14:54:30,0.001953818
2024-07-12 14:54:30,0.001949012
2024-07-12 14:54:30,0.001944089
2024-07-12 14:54:30,0.001939917
2024-07-12 14:54:30,0.001936018
2024-07-12 14:54:30,0.001932156
2024-07-12 14:54:30,0.00192768
2024-07-12 14:54:30,0.001924085
2024-07-12 14:54:31,0.001919064
2024-07-12 14:54:31,0.00191439
2024-07-12 14:54:31,0.001910718
2024-07-12 14:54:31,0.001907549
2024-07-12 14:54:31,0.001907418
2024-07-12 14:54:31,0.001901606
2024-07-12 14:54:31,0.001895962
2024-07-12 14:54:31,0.001890717
2024-07-12 14:54:31,0.001885868
2024-07-12 14:54:31,0.001880607
2024-07-12 14:54:32,0.001876188
2024-07-12 14:54:32,0.001870541
2024-07-12 14:54:32,0.001866094
2024-07-12 14:54:32,0.001863646
2024-07-12 14:54:32,0.001857617
2024-07-12 14:54:32,0.001853217
2024-07-12 14:54:32,0.00185043
2024-07-12 14:54:32,0.001843362
2024-07-12 14:54:32,0.001841807
2024-07-12 14:54:33,0.001839343
2024-07-12 14:54:33,0.001833517
2024-07-12 14:54:33,0.001827488
2024-07-12 14:54:33,0.001822279
2024-07-12 14:54:33,0.001818932
2024-07-12 14:54:33,0.001815467
2024-07-12 14:54:33,0.001811871
2024-07-12 14:54:33,0.001807917
2024-07-12 14:54:33,0.001802691
2024-07-12 14:54:33,0.001798696
2024-07-12 14:54:34,0.001794257
2024-07-12 14:54:34,0.001791187
2024-07-12 14:54:34,0.001787524
2024-07-12 14:54:34,0.001784243
2024-07-12 14:54:34,0.001780651
2024-07-12 14:54:34,0.001776883
2024-07-12 14:54:34,0.001774511
2024-07-12 14:54:34,0.001771689
2024-07-12 14:54:34,0.001768607
2024-07-12 14:54:34,0.001765431
2024-07-12 14:54:35,0.001761983
2024-07-12 14:54:35,0.00176072
2024-07-12 14:54:35,0.001756939
2024-07-12 14:54:35,0.001752002
2024-07-12 14:54:35,0.0017472
2024-07-12 14:54:35,0.001743407
2024-07-12 14:54:35,0.001741688
2024-07-12 14:54:35,0.001738082
2024-07-12 14:54:35,0.001732466
2024-07-12 14:54:35,0.001728156
2024-07-12 14:54:36,0.001724212
2024-07-12 14:54:36,0.001721262
2024-07-12 14:54:36,0.001717655
2024-07-12 14:54:36,0.001713892
2024-07-12 14:54:36,0.001710758
2024-07-12 14:54:36,0.001706824
2024-07-12 14:54:36,0.00170317
2024-07-12 14:54:36,0.001701314
2024-07-12 14:54:36,0.001697562
